Date,Model Year,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population,GVWR_Not Applicable,GVWR_Unknown,Vehicle Category_BS,Vehicle Category_BT,Vehicle Category_MC,Vehicle Category_MH,Vehicle Category_P,Vehicle Category_T1,Vehicle Category_T2,Vehicle Category_T3,Vehicle Category_T4,Vehicle Category_T5,Vehicle Category_T6,Vehicle Category_T7,Fuel Type_Electric,Fuel Type_Gasoline,Fuel Type_Hydrogen,Fuel Type_Natural Gas,Fuel Technology_FCEV,Fuel Technology_ICE,Fuel Technology_PHEV
2024,2001,0,,3859,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1994,0,,3845,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,3834,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2022,0,4.0,3816,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,2023,0,,3808,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,3800,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,3777,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1981,0,4.0,3764,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,2,4.0,3746,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2020,0,4.0,3734,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,2021,0,4.0,3713,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1996,0,4.0,3707,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,3684,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,4.0,3682,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,3678,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,3677,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,3667,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1997,0,,3661,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1995,0,4.0,3652,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,3651,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,3633,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,3626,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2021,4,,3624,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2011,0,4.0,3618,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1982,0,4.0,3613,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,4.0,3611,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1993,0,4.0,3611,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,3600,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,3587,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,4.0,3585,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2012,0,,3578,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2010,0,,3576,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,3566,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2020,2,,3531,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2020,0,,3528,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,3520,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,4.0,3514,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2023,2,,3512,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2012,0,4.0,3512,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2018,0,4.0,3508,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2006,0,,3503,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2019,0,4.0,3495,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1988,0,4.0,3491,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1994,0,,3486,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,3479,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1986,0,4.0,3464,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,4.0,3457,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2017,0,4.0,3437,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2018,1,,3432,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2022,0,,3429,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,4.0,3425,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1997,0,,3420,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,3420,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2017,0,4.0,3412,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1994,0,4.0,3407,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,3407,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,3396,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1998,0,,3391,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,2,,3383,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1994,0,,3374,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,3363,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,3359,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,4.0,3325,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1987,0,4.0,3322,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1999,0,,3320,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,3276,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1994,0,,3243,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1999,0,,3233,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,3232,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1999,0,,3217,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,4.0,3208,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2000,0,4.0,3206,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,4.0,3204,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,3196,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,4.0,3194,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2013,0,,3194,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2009,0,,3184,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2012,0,,3180,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,3158,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,3155,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2018,1,,3151,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2009,0,,3146,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,3142,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,,3125,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2021,1,4.0,3124,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2006,0,,3119,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,3109,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,3108,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2023,0,,3107,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,3101,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,4.0,3098,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2022,0,,3097,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1995,0,,3092,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,3081,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1993,0,,3078,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,1,,3055,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,1985,0,4.0,3050,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1992,0,,3041,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,3041,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2020,0,4.0,3040,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2004,0,,3037,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2021,0,4.0,3020,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2018,0,4.0,2996,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1998,0,,2989,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,4.0,2982,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,4.0,2974,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1998,0,4.0,2957,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1993,0,,2941,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1992,0,,2941,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,2937,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1989,0,4.0,2932,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2026,0,4.0,2923,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,1995,0,4.0,2918,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2026,0,4.0,2916,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2005,0,,2911,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,4.0,2907,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1999,0,4.0,2892,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2022,2,,2880,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,1999,0,4.0,2880,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1995,0,,2877,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,4.0,2876,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1998,0,,2874,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,2,4.0,2854,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2019,0,4.0,2851,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2010,0,,2848,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2020,1,,2848,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2015,0,,2841,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,4.0,2839,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2020,1,,2830,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2016,0,,2816,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,4.0,2815,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,2010,0,,2811,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1980,0,,2809,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,4.0,2807,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,1,,2799,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2016,0,,2783,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2001,0,4.0,2780,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2022,0,,2766,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2025,1,,2765,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2021,2,4.0,2751,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2021,4,,2748,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2011,0,4.0,2746,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2005,0,,2738,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,2710,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,2708,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,2693,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2014,0,,2693,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1991,0,,2678,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,2,4.0,2644,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2010,0,,2644,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,4.0,2643,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2005,0,4.0,2633,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,2624,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,2,,2617,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,1999,0,,2614,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,4.0,2604,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2019,0,4.0,2602,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2025,0,4.0,2599,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2024,0,,2596,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,2591,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2010,0,4.0,2585,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1993,0,,2585,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1994,0,4.0,2580,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2017,1,4.0,2571,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,1996,0,,2565,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,2562,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,2562,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1991,0,,2558,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1992,0,,2553,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,2551,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2008,0,,2537,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2007,0,4.0,2533,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2000,0,4.0,2528,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2015,0,4.0,2525,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,2524,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2022,2,,2524,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2020,0,,2520,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2021,0,,2514,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,2509,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,2500,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1998,0,,2491,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,4.0,2475,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,,2475,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2018,0,4.0,2464,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2018,0,4.0,2455,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1996,0,,2447,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,1993,0,,2447,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,2446,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1991,0,,2444,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,4,,2442,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2015,0,,2433,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,3,,2429,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1998,0,4.0,2428,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,2427,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1997,0,,2423,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,2416,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1992,0,,2412,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,4.0,2404,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1991,0,,2404,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,2402,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,2402,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1996,0,,2400,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,2,,2393,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2025,0,4.0,2389,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1995,0,,2375,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,4.0,2369,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2005,0,,2369,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2002,0,,2366,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1994,0,,2364,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,4.0,2358,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,2355,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2009,0,4.0,2354,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2016,0,,2353,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1998,0,,2344,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1997,0,,2344,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,2340,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2021,1,,2331,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,1991,0,4.0,2331,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,4.0,2326,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1993,0,,2313,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1998,0,,2310,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,2292,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2017,1,,2280,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2008,0,,2272,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1992,0,,2270,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1997,0,,2266,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,2266,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2019,0,,2266,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1996,0,4.0,2263,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2021,1,,2262,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2006,0,,2255,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2004,0,,2252,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2010,0,4.0,2249,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2019,0,4.0,2246,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2019,0,,2246,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2013,0,4.0,2241,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2021,2,,2240,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1995,0,,2228,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,,2226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2023,1,,2221,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2024,2024,3,,2220,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1980,0,,2209,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,,2200,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,2199,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,2014,0,4.0,2199,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2006,0,4.0,2196,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,1990,0,,2187,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1997,0,4.0,2182,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1982,0,4.0,2174,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
