Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2021,P,Not Applicable,Diesel,2016,ICE,Not Applicable,3,835
2021,BS,Not Applicable,Diesel,2011,ICE,Not Applicable,≥4,835
2020,MH,Not Applicable,Gasoline,1991,ICE,Not Applicable,≥4,835
2020,MC,Not Applicable,Gasoline,1998,ICE,Not Applicable,2,835
2019,T5,3,Diesel,1999,ICE,Not Applicable,≥4,835
2019,T3,2,Diesel,2019,ICE,Not Applicable,3,835
2021,T4,Unknown,Gasoline,2020,ICE,Not Applicable,3,834
2020,T4,2,Gasoline,1986,ICE,Not Applicable,≥4,834
2019,T3,2,Gasoline,1983,ICE,Not Applicable,3,834
2022,T3,2,Gasoline,2023,PHEV,0 to 50 miles,3,833
2022,T5,3,Diesel,2016,ICE,Not Applicable,1,833
2022,T3,2,Diesel,2017,ICE,Not Applicable,3,833
2021,T7,8,Natural Gas,2017,ICE,Not Applicable,≥4,833
2020,T6,4,Diesel,2021,ICE,Not Applicable,≥4,833
2020,P,Not Applicable,Diesel,1986,ICE,Not Applicable,≥4,833
2019,T1,1,Gasoline,1988,ICE,Not Applicable,3,833
2023,T6,4,Gasoline,2021,ICE,Not Applicable,≥4,832
2022,T4,2,Diesel,2014,ICE,Not Applicable,3,832
2021,T6,7,Diesel,1995,ICE,Not Applicable,≥4,832
2020,T3,2,Gasoline,1991,ICE,Not Applicable,1,832
2020,MH,Not Applicable,Gasoline,1976,ICE,Not Applicable,≥4,832
2020,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,≥4,832
2023,T7,8,Natural Gas,2020,ICE,Not Applicable,≥4,831
2023,P,Not Applicable,Electric,2023,BEV,51 to 100 miles,3,831
2023,T7,8,Diesel,2019,ICE,Not Applicable,2,831
2021,T4,2,Diesel,1994,ICE,Not Applicable,≥4,831
2022,T7,8,Diesel,2019,ICE,Not Applicable,3,830
2021,T7,8,Natural Gas,2020,ICE,Not Applicable,≥4,830
2021,T6,5,Gasoline,2016,ICE,Not Applicable,≥4,829
2021,T6,4,Diesel,2019,ICE,Not Applicable,≥4,829
2019,T6,4,Diesel,2000,ICE,Not Applicable,≥4,829
2019,T5,3,Diesel,2020,ICE,Not Applicable,1,829
2019,T3,Unknown,Diesel,2019,ICE,Not Applicable,2,829
2022,T6,6,Diesel,2002,ICE,Not Applicable,≥4,828
2022,T5,3,Diesel,2002,ICE,Not Applicable,≥4,828
2021,T3,2,Gasoline,1983,ICE,Not Applicable,1,828
2021,T3,2,Gasoline,1982,ICE,Not Applicable,2,828
2020,T5,3,Gasoline,1999,ICE,Not Applicable,≥4,827
2019,T3,Unknown,Diesel,2019,ICE,Not Applicable,≥4,827
2023,T5,3,Diesel,2016,ICE,Not Applicable,3,826
2022,T5,3,Diesel,2019,ICE,Not Applicable,3,826
2019,T1,Unknown,Gasoline,1992,ICE,Not Applicable,3,826
2023,T4,2,Gasoline,1985,ICE,Not Applicable,≥4,825
2023,MC,Not Applicable,Gasoline,1998,ICE,Not Applicable,3,825
2022,MH,Not Applicable,Diesel,2007,ICE,Not Applicable,≥4,825
2021,B,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,825
2020,T6,6,Diesel,2001,ICE,Not Applicable,≥4,825
2020,T2,1,Gasoline,1977,ICE,Not Applicable,3,824
2020,MH,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,824
2020,T6,4,Diesel,2019,ICE,Not Applicable,≥4,824
2023,T7,8,Diesel,2020,ICE,Not Applicable,2,823
2022,T2,1,Gasoline,1990,ICE,Not Applicable,3,823
2021,P,Not Applicable,Diesel,1990,ICE,Not Applicable,≥4,823
2020,MH,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,823
2019,T4,2,Gasoline,2018,ICE,Not Applicable,3,823
2019,P,Not Applicable,Diesel,2014,ICE,Not Applicable,1,823
2022,T6,5,Gasoline,2016,ICE,Not Applicable,≥4,822
2022,T2,Unknown,Gasoline,2011,ICE,Not Applicable,1,822
2019,T6,4,Gasoline,2010,ICE,Not Applicable,≥4,822
2022,T7,8,Natural Gas,2020,ICE,Not Applicable,≥4,821
2020,MH,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,821
2019,T1,Unknown,Gasoline,1999,ICE,Not Applicable,≥4,821
2019,MH,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,821
2019,T7,8,Diesel,1991,ICE,Not Applicable,≥4,821
2019,T5,3,Diesel,2016,ICE,Not Applicable,2,821
2022,P,Not Applicable,Hydrogen,2022,FCEV,>150 miles,≥4,820
2022,P,Not Applicable,Diesel,2017,ICE,Not Applicable,≥4,819
2021,MH,Not Applicable,Diesel,2006,ICE,Not Applicable,≥4,819
2020,MC,Not Applicable,Gasoline,1990,ICE,Not Applicable,3,819
2023,T3,2,Gasoline,1993,ICE,Not Applicable,1,818
2023,T2,1,Diesel,2020,ICE,Not Applicable,1,818
2022,MC,Not Applicable,Gasoline,2000,ICE,Not Applicable,2,818
2022,P,Not Applicable,Diesel,2018,ICE,Not Applicable,1,818
2021,T3,2,Gasoline,1983,ICE,Not Applicable,3,818
2021,T2,1,Gasoline,1979,ICE,Not Applicable,2,818
2020,T4,Unknown,Gasoline,2020,ICE,Not Applicable,3,817
2019,T1,1,Gasoline,2016,ICE,Not Applicable,1,817
2022,T4,2,Gasoline,1996,ICE,Not Applicable,2,816
2022,T3,2,Gasoline,1982,ICE,Not Applicable,1,816
2020,P,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,816
2019,T6,7,Diesel,2021,ICE,Not Applicable,≥4,815
2023,T5,3,Diesel,2024,ICE,Not Applicable,3,814
2022,P,Not Applicable,Diesel,2018,ICE,Not Applicable,2,814
2022,BS,Not Applicable,Diesel,2021,ICE,Not Applicable,≥4,814
2020,MH,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,814
2019,MC,Not Applicable,Gasoline,2002,ICE,Not Applicable,1,814
2023,T6,5,Gasoline,2016,ICE,Not Applicable,≥4,813
2023,T2,1,Gasoline,1991,ICE,Not Applicable,3,813
2022,T2,1,Gasoline,1981,ICE,Not Applicable,≥4,813
2021,P,Not Applicable,Diesel,1989,ICE,Not Applicable,≥4,813
2019,T3,2,Gasoline,1982,ICE,Not Applicable,1,813
2023,T6,4,Diesel,2019,ICE,Not Applicable,≥4,812
2023,MH,Not Applicable,Diesel,2007,ICE,Not Applicable,≥4,812
2021,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,≥4,812
2019,T2,1,Gasoline,1978,ICE,Not Applicable,3,812
2019,T4,Unknown,Diesel,2010,ICE,Not Applicable,≥4,812
2021,T7,8,Diesel,2018,ICE,Not Applicable,3,811
2020,T7,8,Natural Gas,2016,ICE,Not Applicable,≥4,811
2019,T4,2,Gasoline,2020,ICE,Not Applicable,1,811
2019,T4,2,Gasoline,1988,ICE,Not Applicable,≥4,811
2023,MH,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,810
2023,P,Not Applicable,Electric,2016,BEV,51 to 100 miles,3,810
2022,P,Not Applicable,Diesel,2016,ICE,Not Applicable,1,810
2020,T2,1,Diesel,2020,ICE,Not Applicable,3,810
2019,T6,4,Gasoline,2002,ICE,Not Applicable,≥4,810
2023,T6,4,Gasoline,2009,ICE,Not Applicable,≥4,809
2020,MH,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,809
2022,T3,Unknown,Gasoline,2006,ICE,Not Applicable,2,808
2019,T2,1,Gasoline,1990,ICE,Not Applicable,3,808
2019,T1,1,Gasoline,2018,ICE,Not Applicable,3,808
2023,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,2,807
2023,T7,8,Diesel,2016,ICE,Not Applicable,1,807
2022,T6,4,Diesel,2019,ICE,Not Applicable,≥4,807
2021,T3,2,Gasoline,1991,ICE,Not Applicable,3,807
2020,T7,8,Natural Gas,2020,ICE,Not Applicable,≥4,807
2022,T6,4,Gasoline,2008,ICE,Not Applicable,≥4,805
2021,T4,2,Gasoline,1985,ICE,Not Applicable,≥4,805
2023,P,Not Applicable,Diesel,2017,ICE,Not Applicable,2,804
2023,T5,3,Diesel,2016,ICE,Not Applicable,2,803
2020,T5,3,Diesel,2009,ICE,Not Applicable,3,803
2020,BT,Not Applicable,Diesel,1976,ICE,Not Applicable,1,803
2019,T1,1,Gasoline,2015,ICE,Not Applicable,3,803
2021,T6,7,Diesel,2002,ICE,Not Applicable,≥4,802
2021,T3,2,Diesel,2016,ICE,Not Applicable,2,802
2021,BS,Not Applicable,Diesel,2019,ICE,Not Applicable,≥4,802
2020,T2,Unknown,Gasoline,2006,ICE,Not Applicable,3,802
2019,T3,Unknown,Gasoline,1998,ICE,Not Applicable,1,802
2021,T2,Unknown,Gasoline,2005,ICE,Not Applicable,≥4,801
2021,T2,1,Gasoline,1989,ICE,Not Applicable,3,801
2021,P,Not Applicable,Diesel,1986,ICE,Not Applicable,≥4,801
2020,T6,6,Gasoline,1976,ICE,Not Applicable,≥4,801
2019,MH,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,801
2023,MH,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,800
2023,P,Not Applicable,Diesel,1988,ICE,Not Applicable,≥4,800
2020,T4,2,Gasoline,1985,ICE,Not Applicable,≥4,800
2020,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,1,800
2023,T4,2,Gasoline,1994,ICE,Not Applicable,2,799
2022,T7,8,Natural Gas,2017,ICE,Not Applicable,≥4,799
2022,T3,Unknown,Gasoline,2018,ICE,Not Applicable,1,799
2022,T7,8,Diesel,1998,ICE,Not Applicable,≥4,799
2021,MH,Not Applicable,Gasoline,1999,ICE,Not Applicable,3,799
2019,T3,2,Gasoline,1983,ICE,Not Applicable,2,799
2019,MH,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,799
2020,T6,7,Diesel,2001,ICE,Not Applicable,≥4,798
2022,T2,1,Gasoline,1990,ICE,Not Applicable,2,797
2019,T4,2,Gasoline,1987,ICE,Not Applicable,≥4,797
2019,T3,2,Gasoline,1984,ICE,Not Applicable,2,797
2019,T2,Unknown,Gasoline,1992,ICE,Not Applicable,3,797
2019,T7,8,Diesel,2013,ICE,Not Applicable,1,797
2023,T7,8,Diesel,1994,ICE,Not Applicable,≥4,796
2021,MH,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,796
2020,T7,8,Diesel,1992,ICE,Not Applicable,≥4,796
2019,T2,1,Gasoline,1979,ICE,Not Applicable,3,796
2019,MC,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,796
2023,P,Not Applicable,Gasoline,1981,ICE,Not Applicable,2,795
2023,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,≥4,795
2021,T4,2,Diesel,2015,ICE,Not Applicable,3,795
2019,MC,Not Applicable,Gasoline,1988,ICE,Not Applicable,3,795
2023,T4,2,Gasoline,1996,ICE,Not Applicable,3,794
2020,T4,2,Diesel,1990,ICE,Not Applicable,≥4,794
2019,T2,1,Gasoline,1984,ICE,Not Applicable,≥4,794
2019,T1,Unknown,Gasoline,1992,ICE,Not Applicable,2,794
2019,T5,3,Diesel,2006,ICE,Not Applicable,3,794
2023,T5,3,Gasoline,2001,ICE,Not Applicable,≥4,793
2021,T4,2,Gasoline,2017,ICE,Not Applicable,3,793
2023,T4,2,Diesel,2014,ICE,Not Applicable,3,792
2022,T4,2,Gasoline,2017,ICE,Not Applicable,3,792
2022,T6,4,Diesel,2022,ICE,Not Applicable,≥4,792
2020,T5,3,Diesel,2021,ICE,Not Applicable,2,792
2019,MH,Not Applicable,Gasoline,1983,ICE,Not Applicable,≥4,792
2019,T3,Unknown,Diesel,2018,ICE,Not Applicable,2,792
2022,T6,7,Diesel,2003,ICE,Not Applicable,≥4,791
2021,T5,3,Gasoline,1999,ICE,Not Applicable,≥4,791
2020,MC,Not Applicable,Gasoline,1991,ICE,Not Applicable,2,791
2019,T1,1,Gasoline,1983,ICE,Not Applicable,≥4,791
2019,MC,Not Applicable,Gasoline,1991,ICE,Not Applicable,2,791
2019,T3,2,Diesel,2017,ICE,Not Applicable,2,791
2023,T7,8,Diesel,1995,ICE,Not Applicable,≥4,790
2020,T4,2,Diesel,2015,ICE,Not Applicable,1,790
2021,T3,2,Gasoline,1984,ICE,Not Applicable,3,789
2021,T2,1,Gasoline,1990,ICE,Not Applicable,1,789
2020,T3,Unknown,Gasoline,2006,ICE,Not Applicable,3,789
2019,MC,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,789
2023,T3,2,Diesel,2018,ICE,Not Applicable,≥4,788
2022,MC,Not Applicable,Gasoline,1991,ICE,Not Applicable,3,788
2022,T2,Unknown,Gasoline,2022,ICE,Not Applicable,3,787
2022,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,≥4,787
2021,T6,4,Diesel,2017,ICE,Not Applicable,≥4,787
2021,T5,3,Diesel,2009,ICE,Not Applicable,3,787
2019,T1,Unknown,Gasoline,1996,ICE,Not Applicable,≥4,787
2021,T2,1,Gasoline,1989,ICE,Not Applicable,2,786
2021,T4,Unknown,Diesel,2021,ICE,Not Applicable,1,786
2020,T7,8,Diesel,2016,ICE,Not Applicable,2,786
2020,T5,3,Diesel,2018,ICE,Not Applicable,1,786
2020,T4,2,Diesel,2015,ICE,Not Applicable,3,786
2019,T5,3,Diesel,2009,ICE,Not Applicable,3,786
2023,T4,2,Gasoline,1995,ICE,Not Applicable,1,785
2023,T6,7,Diesel,2008,ICE,Not Applicable,≥4,785
2022,MH,Not Applicable,Diesel,2006,ICE,Not Applicable,≥4,785
2021,T5,3,Gasoline,2015,ICE,Not Applicable,≥4,785
2021,T4,2,Gasoline,1986,ICE,Not Applicable,≥4,785
2019,T4,2,Gasoline,1983,ICE,Not Applicable,≥4,785
2021,T3,Unknown,Gasoline,1977,ICE,Not Applicable,3,784
2019,MH,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,784
2019,B,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,784
2019,T4,2,Diesel,2017,ICE,Not Applicable,1,784
2023,P,Not Applicable,Gasoline,1985,ICE,Not Applicable,2,783
2021,T3,2,Gasoline,1991,ICE,Not Applicable,2,783
2019,T7,8,Natural Gas,2020,ICE,Not Applicable,≥4,783
2019,T3,2,Diesel,2017,ICE,Not Applicable,3,783
2023,MC,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,782
2021,T4,2,Diesel,1990,ICE,Not Applicable,≥4,782
2021,P,Not Applicable,Diesel,2008,ICE,Not Applicable,≥4,782
2020,T6,6,Gasoline,2019,ICE,Not Applicable,≥4,782
2019,T2,1,Diesel,2020,ICE,Not Applicable,1,782
2023,MH,Not Applicable,Diesel,2006,ICE,Not Applicable,≥4,781
2022,T4,2,Gasoline,1985,ICE,Not Applicable,≥4,781
2020,T6,4,Diesel,2017,ICE,Not Applicable,≥4,781
2019,T4,2,Diesel,1989,ICE,Not Applicable,≥4,781
2023,T2,1,Diesel,2019,ICE,Not Applicable,≥4,780
2022,T7,8,Diesel,2019,ICE,Not Applicable,2,780
2019,T1,1,Gasoline,1988,ICE,Not Applicable,2,780
2023,T7,8,Natural Gas,2024,ICE,Not Applicable,≥4,779
2023,MH,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,779
2020,T2,Unknown,Gasoline,2009,ICE,Not Applicable,3,779
2019,MC,Not Applicable,Gasoline,1994,ICE,Not Applicable,3,779
2019,T5,3,Diesel,2012,ICE,Not Applicable,1,779
2023,P,Not Applicable,Gasoline,2024,PHEV,51 to 100 miles,≥4,778
2023,P,Not Applicable,Gasoline,1987,ICE,Not Applicable,1,778
2020,MH,Not Applicable,Diesel,2006,ICE,Not Applicable,≥4,778
2023,T6,4,Gasoline,2008,ICE,Not Applicable,≥4,776
2023,T2,1,Gasoline,2023,PHEV,0 to 50 miles,2,776
2023,P,Not Applicable,Diesel,1987,ICE,Not Applicable,≥4,776
2021,T6,6,Gasoline,2019,ICE,Not Applicable,≥4,776
2019,T2,1,Gasoline,1987,ICE,Not Applicable,≥4,776
2019,T1,1,Gasoline,1977,ICE,Not Applicable,3,776
2023,T5,3,Diesel,2016,ICE,Not Applicable,1,775
2021,T3,Unknown,Gasoline,2006,ICE,Not Applicable,3,775
2020,P,Not Applicable,Diesel,2008,ICE,Not Applicable,≥4,775
2019,T4,Unknown,Diesel,2008,ICE,Not Applicable,≥4,775
2023,T1,Unknown,Gasoline,1979,ICE,Not Applicable,3,774
2021,P,Not Applicable,Gasoline,2022,BEV,51 to 100 miles,1,774
2019,T4,2,Diesel,1998,ICE,Not Applicable,3,774
2019,T3,Unknown,Diesel,2017,ICE,Not Applicable,2,774
2023,T3,2,Gasoline,1982,ICE,Not Applicable,1,773
2019,T6,5,Gasoline,2018,ICE,Not Applicable,≥4,773
2020,T5,3,Gasoline,2015,ICE,Not Applicable,≥4,772
2019,T7,8,Natural Gas,2014,ICE,Not Applicable,≥4,772
2019,T6,Unknown,Gasoline,1975,ICE,Not Applicable,1,772
2021,T3,2,Gasoline,1992,ICE,Not Applicable,1,771
2019,BT,Not Applicable,Diesel,1975,ICE,Not Applicable,≥4,771
2023,T6,6,Gasoline,1979,ICE,Not Applicable,1,770
2023,T5,3,Diesel,2002,ICE,Not Applicable,≥4,770
2021,T2,1,Gasoline,1984,ICE,Not Applicable,≥4,770
2023,T7,8,Natural Gas,2017,ICE,Not Applicable,≥4,769
2020,T3,2,Gasoline,1983,ICE,Not Applicable,1,769
2020,T7,8,Diesel,2021,ICE,Not Applicable,1,769
2021,T2,Unknown,Gasoline,2009,ICE,Not Applicable,3,768
2019,T4,Unknown,Diesel,2006,ICE,Not Applicable,≥4,768
2023,T4,2,Gasoline,1997,ICE,Not Applicable,3,767
2022,T7,8,Diesel,1996,ICE,Not Applicable,≥4,767
2020,MC,Not Applicable,Gasoline,1992,ICE,Not Applicable,3,767
2020,T6,6,Diesel,2012,ICE,Not Applicable,1,767
2023,T6,6,Gasoline,2022,ICE,Not Applicable,≥4,766
2022,T3,2,Gasoline,1992,ICE,Not Applicable,2,766
2022,T4,2,Diesel,2014,ICE,Not Applicable,1,766
2021,MC,Not Applicable,Gasoline,1997,ICE,Not Applicable,3,766
2019,T5,3,Diesel,2004,ICE,Not Applicable,3,766
2022,T6,5,Gasoline,2023,ICE,Not Applicable,≥4,765
2022,T3,2,Gasoline,1992,ICE,Not Applicable,3,765
2022,T5,3,Gasoline,2015,ICE,Not Applicable,≥4,764
2021,T7,8,Natural Gas,2016,ICE,Not Applicable,≥4,764
2020,T6,4,Gasoline,2010,ICE,Not Applicable,≥4,764
2019,MH,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,764
2022,MH,Not Applicable,Gasoline,1990,ICE,Not Applicable,≥4,763
2021,T3,2,Gasoline,2021,PHEV,0 to 50 miles,1,763
2022,P,Not Applicable,Diesel,2008,ICE,Not Applicable,≥4,761
2021,T6,6,Diesel,2001,ICE,Not Applicable,≥4,761
2020,T5,3,Diesel,2006,ICE,Not Applicable,3,761
2020,T4,2,Diesel,1999,ICE,Not Applicable,2,761
2023,T7,8,Diesel,1999,ICE,Not Applicable,≥4,760
2022,T7,8,Natural Gas,2016,ICE,Not Applicable,≥4,760
2021,T7,8,Diesel,1977,ICE,Not Applicable,≥4,760
2022,T4,2,Gasoline,2016,ICE,Not Applicable,1,758
2022,T4,2,Gasoline,1997,ICE,Not Applicable,1,758
2022,T3,2,Gasoline,1983,ICE,Not Applicable,1,758
2022,T2,1,Gasoline,1989,ICE,Not Applicable,3,758
2022,MH,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,758
2021,T4,2,Diesel,2014,ICE,Not Applicable,1,758
2019,T4,2,Gasoline,2018,ICE,Not Applicable,1,758
2022,T7,8,Natural Gas,2014,ICE,Not Applicable,≥4,757
2022,MH,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,757
2021,T1,1,Gasoline,1985,ICE,Not Applicable,≥4,757
2023,MC,Not Applicable,Gasoline,2002,ICE,Not Applicable,1,756
2023,P,Not Applicable,Electric,2023,BEV,101 to 150 miles,2,756
2020,T6,5,Gasoline,2018,ICE,Not Applicable,≥4,756
2019,MC,Not Applicable,Gasoline,1990,ICE,Not Applicable,2,756
2020,T4,2,Diesel,1998,ICE,Not Applicable,2,755
2019,T3,Unknown,Gasoline,1992,ICE,Not Applicable,≥4,755
2023,BT,Not Applicable,Natural Gas,2018,ICE,Not Applicable,≥4,753
2020,MH,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,753
2020,MC,Not Applicable,Gasoline,1998,ICE,Not Applicable,1,753
2023,T4,2,Gasoline,1994,ICE,Not Applicable,1,752
2023,T4,2,Gasoline,1986,ICE,Not Applicable,≥4,752
2023,MH,Not Applicable,Gasoline,1993,ICE,Not Applicable,≥4,752
2022,T4,2,Diesel,1994,ICE,Not Applicable,≥4,752
2021,MH,Not Applicable,Gasoline,1991,ICE,Not Applicable,≥4,752
2023,T6,4,Diesel,2017,ICE,Not Applicable,≥4,751
2022,T7,8,Diesel,2015,ICE,Not Applicable,2,751
2020,T3,2,Diesel,2016,ICE,Not Applicable,1,751
2019,P,Not Applicable,Diesel,1988,ICE,Not Applicable,2,751
2019,BS,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,751
2022,T3,2,Diesel,2022,ICE,Not Applicable,3,750
2021,P,Not Applicable,Gasoline,1981,ICE,Not Applicable,1,750
2021,T7,8,Diesel,2018,ICE,Not Applicable,2,750
2019,T4,Unknown,Diesel,2007,ICE,Not Applicable,≥4,750
2021,P,Not Applicable,Diesel,2017,ICE,Not Applicable,3,749
2020,T4,2,Gasoline,2017,ICE,Not Applicable,3,749
2020,T1,1,Gasoline,1988,ICE,Not Applicable,3,749
2019,T2,Unknown,Gasoline,1994,ICE,Not Applicable,1,749
2023,T5,3,Gasoline,2015,ICE,Not Applicable,≥4,748
2022,T1,1,Gasoline,1983,ICE,Not Applicable,≥4,748
2022,T6,5,Diesel,2022,ICE,Not Applicable,1,748
2021,T3,Unknown,Gasoline,2016,ICE,Not Applicable,3,748
2021,T2,1,Gasoline,1983,ICE,Not Applicable,≥4,748
2019,T7,8,Diesel,2013,ICE,Not Applicable,2,748
2019,P,Not Applicable,Diesel,2007,ICE,Not Applicable,≥4,748
2023,T5,3,Diesel,2001,ICE,Not Applicable,≥4,747
2022,T6,4,Diesel,2017,ICE,Not Applicable,≥4,747
2021,T3,2,Gasoline,1984,ICE,Not Applicable,2,747
2021,MC,Not Applicable,Gasoline,1996,ICE,Not Applicable,3,747
2019,T5,3,Diesel,2008,ICE,Not Applicable,3,747
2022,T4,2,Gasoline,1986,ICE,Not Applicable,≥4,746
2022,MH,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,746
2022,MC,Not Applicable,Gasoline,1999,ICE,Not Applicable,2,746
2021,MH,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,746
2020,T2,1,Gasoline,1987,ICE,Not Applicable,≥4,746
2020,MC,Not Applicable,Gasoline,1987,ICE,Not Applicable,3,746
2022,P,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,745
2022,T7,8,Diesel,1993,ICE,Not Applicable,≥4,745
2021,T2,1,Diesel,2019,ICE,Not Applicable,1,745
2020,T3,2,Gasoline,1988,ICE,Not Applicable,≥4,745
2023,T4,2,Gasoline,1997,ICE,Not Applicable,2,744
2022,T4,2,Gasoline,1996,ICE,Not Applicable,1,744
2021,T6,5,Gasoline,2018,ICE,Not Applicable,≥4,744
2020,T2,1,Gasoline,1986,ICE,Not Applicable,≥4,744
2023,T3,2,Gasoline,2022,PHEV,0 to 50 miles,2,743
2022,T6,5,Gasoline,2018,ICE,Not Applicable,≥4,743
2020,MH,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,743
2020,T1,1,Gasoline,1988,ICE,Not Applicable,2,742
2019,T4,2,Gasoline,2017,ICE,Not Applicable,1,742
2023,T7,8,Diesel,2013,ICE,Not Applicable,1,741
2022,T5,3,Diesel,2023,ICE,Not Applicable,3,741
2022,T3,2,Gasoline,1982,ICE,Not Applicable,2,740
2022,MH,Not Applicable,Gasoline,2000,ICE,Not Applicable,3,740
2022,MH,Not Applicable,Gasoline,1999,ICE,Not Applicable,3,740
2021,T7,8,Diesel,1992,ICE,Not Applicable,≥4,740
2020,T4,2,Gasoline,1993,ICE,Not Applicable,3,740
2019,MH,Not Applicable,Gasoline,1994,ICE,Not Applicable,3,740
2022,MH,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,739
2022,P,Not Applicable,Diesel,1989,ICE,Not Applicable,≥4,739
2021,T6,4,Gasoline,2002,ICE,Not Applicable,≥4,739
2021,MH,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,739
2020,T4,2,Diesel,1998,ICE,Not Applicable,1,739
2022,T3,Unknown,Gasoline,2018,ICE,Not Applicable,3,738
2022,P,Not Applicable,Diesel,1986,ICE,Not Applicable,≥4,738
2021,T1,1,Gasoline,1983,ICE,Not Applicable,≥4,738
2022,T3,2,Diesel,2018,ICE,Not Applicable,≥4,737
2021,P,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,737
2020,T2,1,Diesel,2019,ICE,Not Applicable,≥4,737
2019,T3,Unknown,Gasoline,1997,ICE,Not Applicable,3,737
2023,T6,5,Gasoline,2018,ICE,Not Applicable,≥4,736
2020,T6,5,Diesel,2015,ICE,Not Applicable,≥4,736
2020,T5,3,Diesel,2006,ICE,Not Applicable,1,736
2022,T1,1,Gasoline,1985,ICE,Not Applicable,≥4,735
2020,T5,3,Diesel,2009,ICE,Not Applicable,1,735
2019,T2,Unknown,Gasoline,1993,ICE,Not Applicable,2,735
2019,T2,1,Gasoline,1986,ICE,Not Applicable,≥4,735
2023,T6,4,Diesel,2024,ICE,Not Applicable,≥4,734
2021,T4,2,Gasoline,2016,ICE,Not Applicable,1,734
2021,MH,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,734
2020,T7,8,Diesel,2019,ICE,Not Applicable,1,734
2023,T4,2,Diesel,2015,ICE,Not Applicable,2,733
2023,T2,1,Diesel,2019,ICE,Not Applicable,1,733
2021,T2,1,Gasoline,1989,ICE,Not Applicable,1,733
2020,T4,2,Gasoline,1987,ICE,Not Applicable,≥4,733
2019,T4,2,Gasoline,1997,ICE,Not Applicable,1,733
2019,BS,Not Applicable,Diesel,1995,ICE,Not Applicable,≥4,733
2023,MH,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,732
2021,T1,1,Gasoline,2023,ICE,Not Applicable,≥4,732
2020,T4,2,Gasoline,1993,ICE,Not Applicable,1,732
2023,T6,7,Diesel,2025,ICE,Not Applicable,≥4,731
2022,T2,1,Gasoline,1979,ICE,Not Applicable,2,731
2021,T7,8,Natural Gas,2014,ICE,Not Applicable,≥4,731
2021,MH,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,731
2020,T5,3,Diesel,2004,ICE,Not Applicable,3,731
2019,T4,2,Gasoline,1998,ICE,Not Applicable,1,731
2019,T1,1,Gasoline,2016,ICE,Not Applicable,2,731
2019,T4,2,Diesel,1999,ICE,Not Applicable,3,731
2023,T7,8,Diesel,1979,ICE,Not Applicable,1,730
2022,T3,2,Gasoline,2021,PHEV,0 to 50 miles,1,730
2022,T6,7,Diesel,1995,ICE,Not Applicable,≥4,730
2020,T4,2,Gasoline,2016,ICE,Not Applicable,1,730
2020,MH,Not Applicable,Gasoline,1994,ICE,Not Applicable,3,730
2020,T5,3,Diesel,2009,ICE,Not Applicable,2,730
2019,T4,Unknown,Gasoline,2005,ICE,Not Applicable,1,730
2019,T4,2,Gasoline,1993,ICE,Not Applicable,3,730
2019,MC,Not Applicable,Gasoline,1993,ICE,Not Applicable,3,730
